Date,Open,High,Low,Close,Adj Close,Volume
2001-12-04,13.500000,13.630000,13.190000,13.380000,8.897582,1038078
2001-12-05,13.600000,13.800000,13.400000,13.780000,9.163579,1509029
2001-12-06,13.900000,15.240000,13.860000,14.110000,9.383027,2218463
2001-12-07,14.300000,14.520000,13.500000,13.850000,9.210128,2028359
2001-12-10,14.200000,14.480000,13.620000,13.620000,9.057181,1057681
2001-12-11,13.650000,13.880000,13.260000,13.400000,8.910881,1168828
2001-12-12,13.990000,13.990000,13.420000,13.480000,8.964081,920475
2001-12-13,13.700000,13.880000,13.350000,13.380000,8.897582,1182564
2001-12-14,13.260000,13.650000,13.230000,13.500000,8.977383,640086
2001-12-17,13.500000,14.060000,13.280000,14.060000,9.349776,648926
2001-12-18,14.000000,14.090000,13.420000,14.030000,9.329827,1272769
2001-12-19,14.100000,14.180000,13.440000,13.520000,8.990682,1365391
2001-12-20,13.680000,13.850000,13.210000,13.240000,8.804485,1114149
2001-12-21,13.200000,13.750000,13.100000,13.750000,9.143629,1094529
2001-12-24,13.720000,13.720000,13.320000,13.450000,8.944132,182821
2001-12-25,13.450000,13.450000,13.450000,13.450000,8.944132,0
2001-12-26,13.450000,13.450000,13.450000,13.450000,8.944132,0
2001-12-27,13.450000,13.600000,13.260000,13.600000,9.043880,501470
2001-12-28,13.320000,13.830000,13.220000,13.640000,9.070480,879832
2001-12-31,13.640000,13.640000,13.640000,13.640000,9.070480,0
2002-01-01,13.640000,13.640000,13.640000,13.640000,9.070480,0
2002-01-02,13.800000,13.970000,13.520000,13.520000,8.990682,367495
2002-01-03,13.880000,13.950000,13.430000,13.890000,9.236728,987604
2002-01-04,13.500000,14.140000,13.500000,14.140000,9.402978,1545519
2002-01-07,14.140000,14.280000,13.830000,14.190000,9.436224,878195
2002-01-08,14.160000,14.900000,13.950000,14.800000,9.841869,2163046
2002-01-09,14.800000,14.800000,14.250000,14.760000,9.815269,1352218
2002-01-10,14.750000,14.780000,13.810000,14.220000,9.456177,1105601
2002-01-11,14.390000,14.690000,14.290000,14.620000,9.722172,980004
2002-01-14,14.600000,14.680000,14.210000,14.340000,9.535974,855509
2002-01-15,14.100000,14.480000,13.820000,14.450000,9.609122,1276767
2002-01-16,14.400000,14.400000,13.550000,13.800000,9.176878,1086590
2002-01-17,13.800000,14.280000,13.720000,14.120000,9.389675,1121602
2002-01-18,13.900000,14.070000,13.500000,13.820000,9.190177,789141
2002-01-21,13.550000,13.820000,13.350000,13.620000,9.057181,835157
2002-01-22,13.600000,14.170000,13.520000,13.730000,9.130331,624210
2002-01-23,13.550000,13.700000,13.250000,13.300000,8.844382,1165999
2002-01-24,13.550000,13.550000,13.250000,13.400000,8.910881,930949
2002-01-25,13.590000,13.590000,12.750000,13.320000,8.857684,1831962
2002-01-28,13.400000,13.530000,13.080000,13.220000,8.791183,1649869
2002-01-29,13.200000,13.350000,12.920000,12.920000,8.591686,1243677
2002-01-30,12.850000,13.020000,12.650000,12.850000,8.545136,1166186
2002-01-31,13.000000,13.110000,12.520000,13.000000,8.644883,2568582
2002-02-01,13.000000,13.220000,12.900000,13.200000,8.777885,1026182
2002-02-04,13.190000,13.190000,12.820000,12.960000,8.618285,866640
2002-02-05,12.770000,13.300000,12.710000,12.900000,8.578386,1277030
2002-02-06,13.000000,13.250000,12.750000,13.000000,8.644883,1625319
2002-02-07,13.050000,13.170000,12.850000,13.000000,8.644883,849813
2002-02-08,12.900000,13.280000,12.900000,13.100000,8.711387,1028507
2002-02-11,13.400000,13.470000,13.220000,13.380000,8.897582,1088390
2002-02-12,13.450000,13.580000,13.240000,13.450000,8.944132,1212549
2002-02-13,13.240000,13.810000,13.220000,13.810000,9.183528,1062630
2002-02-14,13.630000,14.150000,13.570000,14.000000,9.309879,1759055
2002-02-15,13.720000,14.030000,13.660000,13.960000,9.283278,897173
2002-02-18,13.730000,13.960000,13.580000,13.800000,9.176878,489442
2002-02-19,13.740000,13.740000,13.270000,13.500000,8.977383,2326155
2002-02-20,13.320000,13.580000,13.290000,13.470000,8.957433,631782
2002-02-21,13.770000,13.770000,13.420000,13.510000,8.984032,816335
2002-02-22,13.320000,13.580000,13.250000,13.400000,8.910881,530233
2002-02-25,13.400000,13.750000,13.400000,13.660000,9.083778,942872
2002-02-26,13.800000,13.920000,13.650000,13.800000,9.176878,892729
2002-02-27,13.800000,14.300000,13.750000,14.200000,9.442875,978085
2002-02-28,14.350000,14.800000,14.060000,14.570000,9.688923,1528146
2002-03-01,14.600000,15.500000,14.530000,15.450000,10.274114,2689277
2002-03-04,15.900000,16.500000,15.650000,16.100000,10.706362,2784708
2002-03-05,16.100000,16.379999,15.500000,15.700000,10.440363,1402751
2002-03-06,15.600000,16.389999,15.580000,16.379999,10.892556,1546296
2002-03-07,16.400000,17.200001,16.059999,16.490000,10.965704,2050302
2002-03-08,16.280001,17.000000,16.250000,16.549999,11.005606,1241061
2002-03-11,16.430000,16.690001,16.360001,16.379999,10.892556,1142949
2002-03-12,16.150000,16.299999,15.730000,15.940000,10.599959,1365510
2002-03-13,15.640000,16.340000,15.400000,15.890000,10.566712,1103763
2002-03-14,15.700000,16.549999,15.700000,16.160000,10.746260,951498
2002-03-15,16.059999,16.670000,15.660000,16.670000,11.085401,2104538
2002-03-18,16.879999,17.450001,16.799999,16.969999,11.284900,2455073
2002-03-19,16.799999,16.799999,15.800000,16.040001,10.666457,2413621
2002-03-20,15.860000,16.180000,15.800000,15.850000,10.540111,2070728
2002-03-21,15.980000,16.200001,15.700000,15.980000,10.626558,785368
2002-03-22,16.000000,16.350000,15.900000,16.190001,10.766209,865282
2002-03-25,16.100000,16.500000,16.000000,16.309999,10.846006,871449
2002-03-26,16.010000,16.400000,15.860000,15.900000,10.573361,1477708
2002-03-27,16.000000,16.200001,15.900000,16.020000,10.653160,2081884
2002-03-28,16.020000,16.020000,16.020000,16.020000,10.653160,0
2002-03-29,16.020000,16.020000,16.020000,16.020000,10.653160,0
2002-04-01,16.020000,16.020000,16.020000,16.020000,10.653160,0
2002-04-02,16.010000,16.469999,16.010000,16.100000,10.706362,1382133
2002-04-03,16.280001,16.280001,15.950000,16.020000,10.653160,1689551
2002-04-04,16.000000,16.049999,15.210000,15.260000,10.147767,1925344
2002-04-05,15.250000,15.790000,15.180000,15.510000,10.314014,1472101
2002-04-08,15.250000,15.850000,15.250000,15.450000,10.274114,1520650
2002-04-09,15.800000,15.980000,15.530000,15.700000,10.440363,1646339
2002-04-10,15.560000,16.150000,15.520000,15.910000,10.580010,1208400
2002-04-11,16.299999,16.799999,16.120001,16.330000,10.859308,3072672
2002-04-12,16.250000,16.459999,15.810000,16.000000,10.639858,1469847
2002-04-15,15.880000,16.250000,15.880000,16.150000,10.739608,591886
2002-04-16,15.950000,16.200001,15.950000,16.110001,10.713009,1234543
2002-04-17,16.190001,16.280001,15.710000,16.040001,10.666457,2593528
2002-04-18,15.910000,16.219999,15.850000,16.010000,10.646509,1419122
2002-04-19,15.910000,16.400000,15.750000,16.100000,10.706362,3864756
2002-04-22,16.250000,16.450001,16.059999,16.170000,10.752910,1487300
2002-04-23,16.200001,16.600000,16.170000,16.450001,10.939105,2549871
2002-04-24,16.490000,16.799999,16.450001,16.620001,11.052157,1596678
2002-04-25,16.469999,16.600000,16.150000,16.270000,10.819407,1091013
2002-04-26,16.540001,17.080000,16.510000,16.600000,11.038857,2067325
2002-04-29,16.500000,16.639999,16.240000,16.480000,10.959053,2006618
2002-04-30,16.370001,16.799999,16.309999,16.620001,11.052157,2761913
2002-05-01,16.620001,16.620001,16.620001,16.620001,11.052157,0
2002-05-02,16.559999,16.900000,16.379999,16.500000,10.972356,1778582
2002-05-03,16.510000,16.980000,16.500000,16.650000,11.072104,1377703
2002-05-06,16.639999,16.850000,16.440001,16.440001,10.932455,1290755
2002-05-07,16.309999,16.750000,16.180000,16.459999,10.945755,2139159
2002-05-08,16.510000,17.400000,16.510000,17.000000,11.304850,1857745
2002-05-09,17.250000,17.350000,16.820000,16.820000,11.185152,866276
2002-05-10,16.780001,17.180000,16.260000,16.459999,10.945755,1826532
2002-05-13,16.299999,16.700001,15.930000,16.680000,11.092052,1592748
2002-05-14,16.700001,16.700001,16.320000,16.600000,11.038857,1887822
2002-05-15,16.600000,17.750000,16.459999,17.500000,11.637346,3792947
2002-05-16,17.500000,18.450001,17.360001,17.980000,11.956542,2691358
2002-05-17,18.120001,18.320000,17.719999,17.889999,11.896692,1891765
2002-05-20,17.700001,17.780001,17.469999,17.700001,11.770347,853232
2002-05-21,17.500000,17.629999,17.250000,17.580000,11.690545,2859097
2002-05-22,17.100000,17.250000,16.870001,17.040001,11.663168,2294905
2002-05-23,17.010000,17.719999,16.930000,17.430000,11.930108,2015330
2002-05-24,17.750000,18.000000,17.510000,17.629999,12.066998,1427003
2002-05-27,17.500000,17.680000,17.309999,17.500000,11.978019,742422
2002-05-28,17.330000,17.690001,17.020000,17.139999,11.731613,1099161
2002-05-29,17.000000,17.150000,16.610001,16.990000,11.628944,1966765
2002-05-30,16.870001,17.020000,16.530001,17.020000,11.649480,1990637
2002-05-31,17.129999,17.700001,17.100000,17.389999,11.902726,2740359
2002-06-03,16.959999,17.600000,16.870001,16.879999,11.553655,728965
2002-06-04,16.590000,16.879999,16.420000,16.580000,11.348316,1605814
2002-06-05,16.719999,17.290001,16.709999,16.900000,11.567345,2172490
2002-06-06,16.910000,17.280001,16.780001,16.930000,11.587876,1190361
2002-06-07,16.440001,16.760000,16.430000,16.760000,11.471519,1859519
2002-06-10,16.510000,17.200001,16.510000,16.920000,11.581035,1060647
2002-06-11,17.020000,17.100000,16.709999,17.010000,11.642633,678101
2002-06-12,17.200001,17.200001,16.520000,16.620001,11.375694,1154103
2002-06-13,16.629999,16.629999,15.760000,16.110001,11.026622,2463148
2002-06-14,15.610000,16.090000,15.200000,15.350000,10.506433,2275533
2002-06-17,15.300000,16.379999,15.220000,16.250000,11.122446,1762609
2002-06-18,16.250000,16.410000,15.860000,16.200001,11.088223,1158101
2002-06-19,16.200001,16.230000,15.820000,15.890000,10.876041,1554540
2002-06-20,15.750000,15.970000,15.430000,15.600000,10.677547,2127963
2002-06-21,15.310000,15.590000,14.860000,15.050000,10.301095,2282303
2002-06-24,14.930000,15.160000,14.520000,14.940000,10.225805,2167744
2002-06-25,15.240000,15.380000,15.010000,15.330000,10.492744,1169813
2002-06-26,14.220000,15.060000,14.030000,14.950000,10.232649,2309027
2002-06-27,15.320000,15.330000,14.300000,14.970000,10.246338,1615414
2002-06-28,15.100000,15.790000,15.100000,15.570000,10.657013,1968225
2002-07-01,15.220000,15.920000,15.110000,15.770000,10.793906,1242914
2002-07-02,15.350000,16.230000,15.350000,15.600000,10.677547,1444979
2002-07-03,15.600000,16.240000,15.250000,15.600000,10.677547,2175795
2002-07-04,15.740000,16.600000,15.610000,16.350000,11.190892,2175515
2002-07-05,16.700001,17.700001,16.350000,17.450001,11.943795,2605673
2002-07-08,17.500000,17.540001,17.139999,17.400000,11.909570,1422122
2002-07-09,17.450001,17.709999,17.340000,17.340000,11.868505,2275508
2002-07-10,16.990000,17.340000,16.600000,16.900000,11.567345,2138603
2002-07-11,16.459999,16.820000,16.100000,16.270000,11.136133,1609504
2002-07-12,16.500000,16.600000,16.150000,16.170000,11.067689,2349379
2002-07-15,16.070000,16.379999,15.250000,15.300000,10.472211,1985677
2002-07-16,15.800000,15.800000,15.050000,15.120000,10.349008,2164973
2002-07-17,15.120000,16.280001,15.000000,15.940000,10.910262,2919774
2002-07-18,16.000000,16.250000,15.650000,16.020000,10.965021,1637822
2002-07-19,16.250000,16.250000,15.130000,15.300000,10.472211,1723578
2002-07-22,14.950000,15.090000,14.300000,14.300000,9.787751,2046656
2002-07-23,14.620000,14.880000,13.280000,14.000000,9.582416,3192884
2002-07-24,13.940000,14.200000,13.560000,14.110000,9.657706,2347048
2002-07-25,14.930000,15.260000,14.060000,14.250000,9.753531,3585847
2002-07-26,14.230000,14.880000,14.230000,14.480000,9.910954,2612056
2002-07-29,14.930000,15.600000,14.490000,15.570000,10.657013,1761860
2002-07-30,16.000000,16.000000,14.860000,15.770000,10.793906,1227181
2002-07-31,15.990000,16.799999,15.790000,16.049999,10.985554,3117951
2002-08-01,16.290001,16.290001,15.210000,15.300000,10.472211,1276160
2002-08-02,15.600000,15.790000,15.100000,15.400000,10.540656,1146560
2002-08-05,15.420000,15.600000,14.500000,14.500000,9.924644,1562151
2002-08-06,14.450000,15.640000,14.250000,15.470000,10.588569,2337184
2002-08-07,15.560000,15.970000,15.000000,15.380000,10.526967,1341204
2002-08-08,15.680000,16.160000,15.420000,16.049999,10.985554,1253668
2002-08-09,16.400000,16.680000,16.180000,16.600000,11.362004,1762035
2002-08-12,16.500000,16.570000,15.410000,15.500000,10.609102,1668059
2002-08-13,15.520000,15.700000,14.470000,14.850000,10.164206,4039616
2002-08-14,14.390000,14.780000,14.000000,14.530000,9.945177,4667749
2002-08-15,15.000000,15.000000,14.470000,14.800000,10.129983,1502887
2002-08-16,14.900000,14.900000,14.300000,14.560000,9.965710,1613093
2002-08-19,14.050000,15.000000,14.050000,14.950000,10.232649,1323023
2002-08-20,14.850000,14.980000,14.360000,14.820000,10.143671,1292871
2002-08-21,14.890000,15.290000,14.670000,14.900000,10.198425,1453843
2002-08-22,15.150000,15.340000,14.800000,15.190000,10.396921,1571011
2002-08-23,15.200000,15.440000,14.820000,14.830000,10.150516,1362345
2002-08-26,14.710000,15.150000,14.560000,14.660000,10.034158,858921
2002-08-27,14.710000,15.070000,14.680000,14.910000,10.205271,1260928
2002-08-28,14.530000,14.840000,14.260000,14.310000,9.794597,1663996
2002-08-29,14.260000,14.330000,13.600000,13.810000,9.452367,1418600
2002-08-30,13.930000,14.070000,13.460000,13.630000,9.329163,1318033
2002-09-02,13.500000,13.650000,13.300000,13.310000,9.110136,746606
2002-09-03,13.150000,13.170000,12.600000,13.000000,8.897957,2728748
2002-09-04,12.780000,13.350000,12.750000,12.960000,8.870579,1814751
2002-09-05,13.110000,13.250000,12.390000,12.750000,8.726842,1839657
2002-09-06,12.820000,12.990000,12.700000,12.940000,8.856890,1264153
2002-09-09,13.000000,13.170000,12.610000,13.160000,9.007469,1478434
2002-09-10,13.150000,13.350000,13.050000,13.050000,8.932180,984318
2002-09-11,13.200000,13.450000,12.950000,13.440000,9.199119,892686
2002-09-12,13.350000,13.500000,12.640000,13.010000,8.904800,1455776
2002-09-13,12.900000,12.960000,12.680000,12.800000,8.761065,1330224
2002-09-16,12.750000,12.820000,12.550000,12.650000,8.658396,1327639
2002-09-17,13.080000,13.330000,12.130000,12.320000,8.432525,1335456
2002-09-18,12.200000,12.200000,11.050000,11.390000,7.795979,3170000
2002-09-19,11.330000,11.500000,10.580000,10.920000,7.474285,3204800
2002-09-20,10.660000,11.720000,10.630000,11.350000,7.768601,1954690
2002-09-23,11.350000,12.100000,11.260000,11.350000,7.768601,2114267
2002-09-24,11.310000,12.270000,11.260000,11.910000,8.151897,3445669
2002-09-25,11.630000,11.850000,11.210000,11.500000,7.871270,2572648
2002-09-26,11.500000,11.860000,11.360000,11.860000,8.117673,2097716
2002-09-27,11.640000,12.190000,11.200000,11.500000,7.871270,1506639
2002-09-30,11.400000,11.400000,10.410000,10.750000,7.357927,2265388
2002-10-01,10.810000,10.900000,10.300000,10.600000,7.255258,2001388
2002-10-02,11.000000,11.250000,10.350000,10.490000,7.179965,2951684
2002-10-03,10.500000,10.500000,10.100000,10.300000,7.049921,1820675
2002-10-04,10.110000,10.260000,9.500000,9.590000,6.563954,2905199
2002-10-07,9.500000,9.600000,9.110000,9.110000,6.235414,1745893
2002-10-08,9.200000,9.450000,9.120000,9.340000,6.392840,2186765
2002-10-09,9.480000,9.540000,9.050000,9.210000,6.303860,1385741
2002-10-10,9.200000,9.500000,8.670000,9.280000,6.351771,2035409
2002-10-11,9.400000,10.290000,9.280000,10.150000,6.947250,1824624
2002-10-14,10.140000,10.620000,9.130000,9.700000,6.639245,3913516
2002-10-15,9.960000,10.860000,9.800000,10.770000,7.371615,3137286
2002-10-16,10.780000,11.900000,10.550000,11.660000,7.980784,4693315
2002-10-17,11.660000,13.550000,11.660000,12.890000,8.822668,5623204
2002-10-18,12.710000,12.950000,11.440000,12.000000,8.213498,3186762
2002-10-21,11.950000,12.300000,11.750000,11.980000,8.199808,1209414
2002-10-22,12.000000,12.240000,11.500000,11.600000,7.939716,1376375
2002-10-23,11.300000,12.200000,10.850000,11.280000,7.720689,2438866
2002-10-24,11.290000,11.380000,10.900000,11.100000,7.597486,1720772
2002-10-25,11.090000,11.240000,10.750000,11.060000,7.570109,1268443
2002-10-28,11.500000,12.030000,11.250000,11.390000,7.795979,2350314
2002-10-29,11.400000,11.600000,10.400000,10.590000,7.248413,1355214
2002-10-30,10.890000,10.960000,10.800000,10.800000,7.392149,2063935
2002-10-31,10.900000,11.200000,10.810000,11.160000,7.638553,2117826
2002-11-01,11.000000,11.100000,10.640000,10.970000,7.508506,724155
2002-11-04,11.300000,12.490000,11.120000,12.440000,8.514660,2621156
2002-11-05,12.410000,13.030000,12.280000,12.810000,8.767908,2528002
2002-11-06,13.390000,13.390000,12.060000,12.300000,8.418838,2449418
2002-11-07,12.600000,12.600000,11.860000,12.000000,8.213498,1404389
2002-11-08,11.800000,12.050000,11.320000,11.600000,7.939716,1262600
2002-11-11,11.550000,11.700000,11.020000,11.020000,7.542731,1005455
2002-11-12,11.080000,11.590000,11.030000,11.350000,7.768601,1447343
2002-11-13,11.420000,11.600000,10.830000,10.990000,7.522196,1601572
2002-11-14,10.650000,11.200000,10.620000,10.790000,7.385305,2655824
2002-11-15,10.880000,10.990000,10.350000,10.650000,7.289479,2578257
2002-11-18,10.830000,11.700000,10.770000,11.510000,7.878114,1841337
2002-11-19,11.280000,11.720000,11.200000,11.440000,7.830203,1197256
2002-11-20,11.580000,11.650000,11.220000,11.450000,7.837049,1089565
2002-11-21,11.880000,11.910000,11.480000,11.630000,7.960248,1806754
2002-11-22,11.690000,12.350000,11.640000,12.200000,8.350390,1236887
2002-11-25,12.200000,12.530000,11.960000,12.460000,8.528349,1040417
2002-11-26,12.500000,12.740000,12.200000,12.600000,8.624172,1463481
2002-11-27,12.600000,12.640000,11.750000,12.540000,8.583106,3144559
2002-11-28,12.570000,12.960000,12.550000,12.900000,8.829510,989605
2002-11-29,12.790000,12.950000,12.440000,12.790000,8.754220,855141
2002-12-02,12.610000,13.390000,12.600000,13.200000,9.034847,2096409
2002-12-03,13.130000,13.300000,12.700000,12.820000,8.774753,2019964
2002-12-04,12.500000,12.550000,12.000000,12.270000,8.398302,1769470
2002-12-05,12.150000,12.380000,11.310000,11.450000,7.837049,2049389
2002-12-06,11.440000,11.850000,11.360000,11.640000,7.967094,2107045
2002-12-09,11.700000,12.080000,11.410000,11.650000,7.973937,1124634
2002-12-10,11.500000,11.850000,11.120000,11.390000,7.795979,2181409
2002-12-11,11.500000,11.700000,10.960000,11.250000,7.700155,1401465
2002-12-12,10.800000,11.270000,10.550000,11.200000,7.665932,3347095
2002-12-13,11.040000,11.230000,10.800000,10.800000,7.392149,1509512
2002-12-16,10.800000,11.460000,10.690000,11.260000,7.706998,851072
2002-12-17,11.540000,11.540000,10.700000,11.040000,7.556419,1751706
2002-12-18,10.940000,11.000000,10.530000,10.540000,7.214189,1880007
2002-12-19,10.890000,10.890000,9.990000,10.170000,6.960939,1625050
2002-12-20,10.390000,10.520000,10.270000,10.400000,7.118364,1588601
2002-12-23,10.860000,10.900000,10.100000,10.370000,7.097832,1163854
2002-12-24,10.500000,10.500000,10.210000,10.260000,7.022541,789077
2002-12-25,10.260000,10.260000,10.260000,10.260000,7.022541,0
2002-12-26,10.260000,10.260000,10.260000,10.260000,7.022541,0
2002-12-27,10.150000,10.240000,9.920000,9.920000,6.789826,621232
2002-12-30,10.050000,10.180000,9.690000,9.690000,6.632399,2241525
2002-12-31,9.950000,10.300000,9.650000,9.850000,6.741912,1991408
2003-01-01,null,null,null,null,null,null
2003-01-02,10.060000,11.010000,9.900000,11.010000,7.535888,1459603
2003-01-03,11.360000,11.700000,11.290000,11.480000,7.857582,3636530
2003-01-06,11.390000,11.590000,11.040000,11.250000,7.700155,1634924
2003-01-07,11.450000,11.470000,10.820000,10.950000,7.494818,1195314
2003-01-08,10.790000,10.970000,10.530000,10.770000,7.371615,1826445
2003-01-09,10.580000,10.700000,10.140000,10.700000,7.323701,1883818
2003-01-10,10.890000,11.030000,10.500000,10.780000,7.378460,1806568
2003-01-13,10.950000,11.230000,10.700000,10.720000,7.337391,910337
2003-01-14,10.870000,11.000000,10.240000,10.630000,7.275790,3258845
2003-01-15,10.670000,10.770000,9.910000,10.050000,6.878805,2841142
2003-01-16,10.000000,10.390000,9.950000,10.240000,7.008851,2081254
2003-01-17,10.070000,10.260000,10.050000,10.050000,6.878805,1958637
2003-01-20,10.000000,10.240000,9.970000,10.000000,6.844582,728006
2003-01-21,10.000000,10.180000,9.700000,9.780000,6.694001,2308085
2003-01-22,9.750000,9.950000,9.530000,9.530000,6.522887,1577227
2003-01-23,9.560000,9.680000,9.360000,9.560000,6.543421,1380947
2003-01-24,9.530000,9.680000,9.270000,9.300000,6.365461,1170283
2003-01-27,9.250000,9.450000,8.890000,9.060000,6.201193,1888464
2003-01-28,9.060000,9.540000,9.000000,9.400000,6.433907,1622330
2003-01-29,9.400000,9.540000,9.200000,9.500000,6.502352,2109412
2003-01-30,9.600000,9.980000,9.420000,9.880000,6.762447,1662442
2003-01-31,9.650000,9.950000,9.570000,9.700000,6.639245,2129609
2003-02-03,9.900000,9.930000,9.610000,9.700000,6.639245,1721997
2003-02-04,9.520000,9.580000,9.190000,9.300000,6.365461,895991
2003-02-05,9.370000,9.450000,9.110000,9.260000,6.338082,809146
2003-02-06,9.220000,9.370000,9.110000,9.300000,6.365461,1680879
2003-02-07,9.310000,9.420000,9.250000,9.330000,6.385995,1485223
2003-02-10,9.330000,9.330000,8.830000,9.000000,6.160124,1714666
2003-02-11,9.180000,9.180000,8.950000,9.000000,6.160124,1826412
2003-02-12,9.000000,9.100000,8.590000,8.750000,5.989009,1751931
2003-02-13,8.600000,8.890000,8.600000,8.750000,5.989009,1291632
2003-02-14,8.660000,8.820000,8.560000,8.730000,5.975319,2774379
2003-02-17,8.880000,9.100000,8.730000,9.030000,6.180658,835772
2003-02-18,9.100000,9.100000,8.750000,9.070000,6.208035,1103834
2003-02-19,9.000000,9.040000,8.850000,8.910000,6.098522,763840
2003-02-20,8.970000,9.040000,8.560000,8.640000,5.913720,853845
2003-02-21,8.560000,8.600000,8.240000,8.370000,5.728915,2142901
2003-02-24,8.300000,8.460000,8.060000,8.110000,5.550956,929145
2003-02-25,8.050000,8.150000,7.650000,7.900000,5.407220,2035626
2003-02-26,8.060000,8.150000,7.500000,7.620000,5.215571,1591901
2003-02-27,7.500000,8.080000,7.250000,7.900000,5.407220,3046495
2003-02-28,8.000000,8.150000,7.930000,8.070000,5.523577,2248034
